﻿ticket-reference_id;product-reference_id;quantity;price;variation_id
25455;2271;1;86.400000;9492
1643;1092;1;10.500000;741
12277;2091;1;76.500000;5999
12277;2091;1;76.500000;6001
24613;2316;1;32.400000;9782
24613;1944;1;18.000000;5919
1645;1123;1;22.500000;841
1645;1092;1;10.500000;740
1646;1464;1;20.000000;1440
1646;1638;1;83.500000;2104
10728;1921;1;88.200000;5413
10728;1672;1;28.000000;2658
22982;2271;1;88.200000;9494
24029;2310;1;42.000000;10020
24029;2291;1;48.000000;9764
25387;2461;1;90.900000;10640
26806;2296;2;24.000000;0
26806;2325;1;49.500000;0
1647;1380;1;13.000000;1197
1648;1098;1;22.500000;764
18394;2242;1;45.000000;7257
1649;1638;1;67.500000;2103
9878;2090;1;22.500000;5385
11726;2091;1;92.700000;6002
22857;2271;1;72.000000;9490
23734;2291;1;43.200000;9760
25489;2461;1;90.900000;10636
1651;1638;1;91.000000;2101
1651;1639;1;86.000000;2110
1651;1642;1;15.000000;2703
1651;1643;1;15.000000;2737
5224;1464;1;12.000000;1433
5224;1447;1;19.500000;1356
1665;1639;1;86.000000;2109
1665;1093;1;10.500000;745
1970;1123;1;22.500000;840
1653;1644;1;91.000000;2828
6227;1054;1;29.000000;0
1655;1581;1;18.000000;1727
1655;1580;1;22.000000;1720
1655;1323;1;6.000000;0
1656;1638;1;91.000000;2103
1894;1638;1;91.000000;2105
18265;2030;1;80.000000;6613
1658;1100;1;22.500000;770
1658;1123;1;22.500000;840
1658;1092;1;10.500000;743
3604;1100;1;22.500000;768
3604;1104;1;10.500000;789
19853;1508;1;17.500000;1584
19853;1495;1;7.800000;1550
19853;1569;1;19.500000;1698
20321;2296;1;12.000000;0
26134;1602;1;5.400000;1798
26134;1602;1;5.400000;1799
26134;2149;1;42.500000;6011
26134;2149;2;85.000000;6013
1657;1110;1;22.500000;803
1657;1258;1;15.000000;1115
1657;1277;1;10.500000;1148
29574;2280;1;91.000000;9548
1659;1639;1;86.000000;2109
7301;577;1;10.800000;0
20206;2296;1;12.000000;0
1808;1639;1;86.000000;2109
1660;1670;1;36.000000;2697
20265;2296;1;12.000000;0
1697;1455;1;39.000000;1382
11586;1921;1;80.000000;5406
11586;264;1;4.000000;3575
11586;1327;1;9.000000;0
1946;1123;1;38.500000;841
1946;1042;1;28.000000;0
2464;1703;1;40.000000;2679
17589;1648;1;70.500000;3048
17589;1064;1;39.000000;0
22701;2091;1;103.000000;6001
24140;2310;1;42.000000;10015
24140;2281;1;98.000000;10077
25386;2461;1;103.000000;10635
28835;577;1;14.000000;0
28835;2467;1;12.000000;0
28835;2323;1;105.000000;10160
30595;2418;1;103.000000;10723
1661;1644;1;75.000000;2825
9854;2090;1;25.000000;5388
1663;1638;1;75.000000;2106
1662;1409;1;61.000000;1249
20901;2296;2;24.000000;0
2735;44;1;9.000000;0
2735;1648;1;75.000000;3047
1664;1644;1;67.500000;2828
14685;2149;1;90.900000;6013
1666;1527;1;58.000000;1641
1670;1638;1;75.000000;2101
1670;1471;1;10.800000;1457
1670;1445;1;21.000000;1350
26752;2438;1;48.000000;10989
1669;1638;1;83.000000;2101
10830;2090;1;25.000000;5384
11954;2091;1;94.000000;6000
29976;577;1;14.000000;0
1703;1124;1;37.000000;848
3480;1092;1;10.500000;741
3480;1251;1;12.000000;1097
3480;1184;1;9.000000;1052
3480;1115;1;10.500000;817
3480;1121;1;10.500000;833
3480;1173;1;18.000000;981
1671;1639;1;86.000000;2109
10256;1921;1;72.000000;5408
11063;1921;1;72.000000;5408
23031;2280;1;67.500000;9547
1672;1751;1;42.900000;2337
1672;1274;1;15.000000;0
1672;1358;1;45.000000;0
1672;1670;1;40.000000;2711
1672;1750;1;37.900000;2332
1672;1746;1;42.000000;2458
1672;1672;1;40.000000;2661
1672;358;1;25.000000;174
1672;1741;1;45.000000;2426
1672;1464;1;24.000000;1436
1672;1123;1;38.500000;841
1674;1104;1;10.500000;787
1674;1251;1;12.000000;1096
1674;1092;1;10.500000;741
1674;1123;1;38.500000;844
1674;1102;1;38.500000;779
1675;1638;1;75.000000;2103
1675;1402;1;21.000000;1243
1676;1639;1;79.000000;2108
4759;1686;1;45.000000;2962
4759;1684;1;49.500000;2950
4759;1379;1;13.500000;0
4759;640;1;12.600000;0
6079;1648;1;81.000000;3047
12733;1921;1;72.000000;5411
15347;1975;1;50.400000;5734
17537;2091;1;90.900000;6005
17537;1971;1;37.800000;5653
17537;1977;1;45.000000;5744
20105;1942;1;88.200000;5912
21811;2296;1;12.000000;0
26885;2294;1;50.400000;9925
26885;2301;1;45.900000;9939
26885;2292;1;38.700000;9770
29103;2271;1;88.000000;9493
1677;1638;1;75.000000;2105
1678;1104;2;21.000000;789
1679;1638;1;83.500000;2103
1679;1092;1;10.500000;741
1681;1638;1;67.500000;2102
1680;1125;1;22.500000;856
1680;1125;1;22.500000;852
1682;1638;1;91.000000;2106
12412;2149;1;85.000000;6012
12412;1064;1;39.000000;0
12445;1942;1;80.000000;5909
1816;1380;1;13.000000;1199
1816;1133;1;19.500000;879
1816;1144;1;12.000000;917
1816;1123;1;22.500000;841
1816;1123;1;38.500000;841
1816;1377;1;4.000000;0
1816;1464;1;24.000000;1436
1816;1460;1;33.000000;1413
1816;1462;1;24.000000;1428
1816;1732;1;5.000000;0
20958;2296;1;12.000000;0
1686;1427;1;45.000000;1304
1686;1439;1;9.000000;1325
1686;1431;1;21.000000;1312
1687;1644;1;67.500000;2828
9914;2090;1;22.500000;5382
1690;1125;1;22.500000;856
1690;778;1;10.500000;513
13410;2092;1;98.000000;6008
25206;2402;1;40.500000;9023
25206;2402;1;40.500000;9022
1689;1638;1;75.000000;2106
1693;1096;1;22.500000;753
1691;1638;1;91.000000;2106
1694;1638;1;91.000000;2102
11814;2149;1;85.000000;6014
1695;1526;1;61.000000;1634
1699;1427;1;45.000000;1304
1699;1439;1;9.000000;1325
1700;1123;1;22.500000;840
1700;1123;1;22.500000;841
1701;1123;1;22.500000;841
1701;1526;1;37.500000;1637
2393;1638;1;91.000000;2106
1905;995;1;22.500000;675
1905;1441;1;22.500000;1330
1905;1471;1;9.000000;1457
1905;1470;1;20.000000;0
1905;1757;2;18.000000;2350
1706;1445;1;21.000000;1353
1706;1441;1;27.000000;1330
1709;1123;1;38.500000;841
1709;1125;1;38.500000;856
1709;1407;2;2.500000;0
1709;1138;1;19.500000;898
23848;1407;2;2.500000;0
23848;2149;1;58.000000;6016
23848;1942;1;58.000000;5912
1710;1125;1;22.500000;856
1710;1096;1;22.500000;751
1711;1409;1;45.000000;1250
2139;1638;1;91.000000;2103
1713;1414;1;45.000000;1273
1713;1510;1;21.000000;1591
1743;1639;1;77.400000;2108
1743;1639;1;77.400000;2109
1743;1638;1;67.500000;2100
2173;1641;1;31.500000;2838
2173;1643;1;13.500000;2691
4745;1832;1;63.000000;3374
4745;1077;1;15.300000;0
4745;993;1;22.500000;666
12096;2092;1;88.200000;6007
12096;2092;1;88.200000;6008
12096;1925;1;32.400000;5430
12096;1925;1;32.400000;5431
4183;1124;1;28.200000;849
4183;1383;1;11.000000;1208
4183;1383;1;11.000000;1209
4183;1382;1;13.000000;1205
4183;1605;1;44.910000;1820
4183;1598;1;21.600000;0
15704;577;1;12.600000;0
15704;1564;1;10.500000;1670
15704;1485;1;20.100000;1500
15704;1802;2;12.000000;0
15704;1394;4;8.000000;0
15704;1292;1;8.000000;1154
15704;1387;1;1.800000;0
15704;1325;1;6.300000;0
15704;1564;1;10.500000;1673
15704;538;1;14.360000;0
20850;2296;2;24.000000;0
1714;1409;1;45.000000;1250
1715;1412;1;45.000000;1258
1718;1466;1;24.000000;1450
1718;1464;1;24.000000;1436
1718;1460;1;33.000000;1413
1718;1449;1;39.000000;1366
1718;1741;1;45.000000;2437
1718;1741;1;45.000000;2444
1718;1251;1;12.000000;1097
30080;2307;1;72.000000;9977
30080;2308;1;56.000000;9986
1717;1639;1;86.000000;2109
1719;1644;1;91.000000;2825
10645;1647;1;76.000000;3016
11225;1580;1;22.000000;1721
18654;1772;1;25.000000;2587
18654;2014;1;20.000000;5804
18654;1726;1;15.000000;3446
21964;1995;1;105.000000;6918
1720;1123;1;22.500000;840
1735;1402;1;21.000000;1245
1735;1638;1;91.000000;2106
1909;1464;1;20.000000;1439
3320;1143;1;12.000000;912
11986;2149;1;76.500000;6011
11986;2149;1;92.700000;6012
13148;1458;1;25.000000;1402
1969;1125;1;22.500000;852
1723;1097;1;21.000000;756
1723;1509;1;17.500000;1588
1723;1277;1;10.500000;1151
15882;1485;1;20.100000;1501
15882;1703;1;12.000000;2660
28034;2200;1;24.000000;6769
28034;2199;1;24.000000;6765
28034;1613;1;29.950000;1863
28034;37;1;10.000000;0
1725;1113;1;22.500000;815
1725;1115;1;10.500000;818
1725;1123;1;22.500000;840
1724;1638;1;75.000000;2103
2540;1648;1;75.000000;3049
9797;1674;1;45.000000;2746
14751;1970;1;47.000000;5646
14905;2091;1;85.000000;6002
15074;1942;1;80.000000;5909
15716;2063;1;45.000000;5140
21336;1921;1;80.000000;5409
22900;2271;1;80.000000;9490
23740;2291;1;48.000000;9760
24004;2281;1;80.000000;10078
24761;2442;1;30.000000;10259
24833;2444;1;30.000000;10271
14050;2091;1;76.500000;6005
1726;1183;1;12.000000;1047
1726;1177;1;18.000000;1011
1744;1672;1;40.000000;2732
1727;1638;1;91.000000;2103
1728;1773;1;25.000000;2541
1731;1123;1;22.500000;841
27934;2281;1;72.000000;10081
1729;1100;1;38.500000;770
1729;1445;1;21.000000;1353
1729;1712;1;40.000000;0
1730;1418;1;21.000000;1287
1730;1412;1;45.000000;1262
1730;1420;1;9.000000;1291
1732;1110;1;22.500000;805
1732;1257;1;20.500000;1113
4245;1647;1;75.000000;3017
4245;1729;1;15.000000;0
1734;1095;1;4.500000;748
1734;1113;1;22.500000;814
1734;1125;1;22.500000;851
1733;1769;2;19.900000;2608
1733;1769;1;9.950000;2616
1733;1759;1;40.000000;0
1733;1615;1;24.000000;0
2510;1724;1;18.000000;0
2510;1648;1;75.000000;3050
2510;1314;1;10.000000;1169
1738;1639;1;79.000000;2110
2457;1647;1;67.500000;3015
11102;1941;1;85.500000;5441
11102;1923;1;85.500000;5416
11102;1925;1;32.400000;5431
11102;1935;1;14.400000;5435
11102;1812;1;68.500000;3179
1736;1414;1;45.000000;1273
1737;1638;1;91.000000;2102
1796;1693;1;45.000000;2689
23457;1983;1;29.400000;5826
23457;2196;1;21.000000;6751
1739;1103;1;21.000000;782
1739;1103;1;21.000000;784
1739;1108;1;22.500000;799
1740;1674;1;45.000000;2746
9367;1677;1;45.000000;3764
1741;1638;1;67.500000;2106
14201;1703;1;28.000000;2679
20652;2296;1;12.000000;0
1746;1490;1;40.000000;1526
1746;1766;1;25.000000;0
1746;1413;1;58.000000;1265
1746;1750;1;37.900000;2328
1746;1597;1;13.000000;0
6561;1597;2;26.000000;0
6561;105;2;48.000000;0
6561;1876;1;28.000000;0
6561;43;2;24.000000;0
6561;44;1;9.000000;0
1748;1674;1;45.000000;2687
1750;1639;2;126.000000;2108
1749;1638;1;91.000000;2106
2503;1648;1;75.000000;3048
11440;1970;1;47.000000;5645
23262;2271;1;80.000000;9489
1751;1703;1;40.000000;2679
1754;1620;1;62.910000;1880
1754;358;1;22.500000;169
1754;18;1;13.500000;0
8426;1639;1;79.000000;2110
8426;27;1;3.600000;0
8426;1815;1;37.800000;3201
11620;2138;1;88.200000;5953
30414;2271;1;88.200000;9489
30414;2195;1;12.000000;6745
4637;1646;1;86.000000;3013
28003;2279;1;88.000000;9544
28003;2288;1;93.000000;10113
6986;1638;1;90.000000;2106
6986;1638;1;91.000000;2106
1755;1412;1;61.000000;1256
1755;1412;1;45.000000;1256
1755;1412;1;45.000000;1258
24587;2271;1;80.000000;9487
1761;1638;1;75.000000;2105
11269;1769;1;7.960000;2608
11269;1609;1;8.000000;1839
11269;1466;1;20.000000;1450
11269;1989;1;47.000000;5654
23976;1065;1;7.500000;0
23976;2271;1;80.000000;9487
23976;269;1;5.000000;125
1756;1670;1;40.000000;2725
1756;1445;1;21.000000;1350
1758;1451;1;33.000000;1372
1759;1639;1;70.000000;2109
1759;104;1;12.000000;0
1759;1095;1;4.500000;747
1760;1100;1;38.500000;770
1763;1377;1;4.000000;0
1763;1206;1;2.000000;0
1764;1403;1;17.500000;1248
3841;1703;1;36.000000;2679
17817;2130;1;72.000000;6167
18243;2130;1;72.000000;6167
1780;1703;1;40.000000;2679
3182;1455;1;39.000000;1384
3182;1462;1;24.000000;1428
3362;1123;1;38.500000;841
3362;1402;1;21.000000;1245
24561;2063;1;45.000000;5143
1766;1670;1;40.000000;2725
1767;1123;1;22.500000;841
14729;1455;1;32.500000;1384
14729;1936;1;86.400000;5671
21188;2296;1;12.000000;0
1768;1638;1;91.000000;2102
1769;1458;1;42.000000;1396
1769;1380;1;13.000000;1200
1770;1644;1;75.000000;2825
1772;1638;1;91.000000;2106
11720;2091;1;103.000000;6001
1773;1370;1;58.000000;1182
23178;2271;1;88.200000;9489
1774;1638;1;75.000000;2106
1774;1124;1;21.000000;849
25534;2461;1;94.500000;10639
26822;2271;1;72.000000;9493
26822;2196;1;18.000000;6753
26823;2271;1;72.000000;9489
30180;2073;1;21.600000;5281
30180;2279;1;63.000000;9545
30180;1574;1;17.550000;0
1775;1470;1;24.000000;0
1776;1674;1;40.500000;2645
1777;1638;1;91.000000;2100
1778;1639;1;86.000000;2109
1778;1643;1;15.000000;2691
11914;2149;1;76.500000;6011
14983;2091;1;92.500000;6000
14983;1392;1;6.970000;1225
27716;1942;1;48.000000;5907
30196;2428;1;90.000000;10139
1797;1638;1;91.000000;2106
1797;1645;1;86.000000;2824
14452;2092;1;96.000000;6008
14452;1064;1;39.000000;0
12010;1327;1;9.000000;0
12010;2091;1;85.000000;6001
2165;1674;1;45.000000;2645
1782;795;1;40.000000;0
3677;1394;5;12.500000;0
3677;1018;1;17.400000;711
1784;1441;1;27.000000;1335
1784;1176;1;19.500000;1005
1783;1445;1;21.000000;1351
1785;1370;1;42.000000;1183
1785;1403;1;21.000000;1248
1786;1093;1;10.500000;745
1786;1639;1;86.000000;2109
17228;1971;1;42.000000;5652
17228;1975;1;56.000000;5733
24339;1325;1;7.000000;0
24339;2167;1;22.000000;0
24339;2280;2;168.000000;9548
1828;1674;1;45.000000;2755
1828;1638;1;75.000000;2107
23449;2271;1;80.000000;9494
1787;1638;1;75.000000;2102
1817;1638;1;91.000000;2106
14764;1655;1;68.500000;3063
14764;1660;1;56.000000;3086
14764;2090;1;25.000000;5387
1788;1638;1;91.000000;2103
1790;1674;1;45.000000;2687
1790;993;1;22.500000;665
1802;1638;1;75.000000;2103
12290;2091;1;85.000000;6004
20191;2296;1;12.000000;0
25315;2461;1;76.500000;10633
1789;1123;1;22.500000;840
1789;1144;1;12.000000;917
1791;1638;1;91.000000;2106
9870;2090;2;50.000000;5387
12924;1921;1;98.000000;5409
12924;1942;1;98.000000;5908
23012;2271;1;98.000000;9493
1792;1638;1;91.000000;2101
2145;1638;1;91.000000;2106
22203;2091;1;103.000000;6001
1793;1143;1;12.000000;912
1793;1123;1;22.500000;841
1794;1104;1;10.500000;789
1794;1102;1;22.500000;776
8172;1638;1;81.000000;2103
11276;1970;1;42.300000;5646
11603;2138;1;90.000000;5954
19567;1985;1;64.800000;5835
26032;12;1;14.400000;0
1795;1638;1;91.000000;2106
25461;2281;1;96.000000;10077
25461;2463;1;85.000000;10651
25461;2461;1;101.000000;10635
7526;1638;1;90.000000;2102
1997;1638;1;91.000000;2102
2669;1638;1;91.000000;2106
8719;1638;1;90.000000;2103
8851;1648;1;90.000000;3048
9049;1638;1;90.000000;2102
1798;1639;1;86.000000;2108
1936;1638;1;91.000000;2101
1936;1643;1;15.000000;2716
1936;1403;1;21.000000;1247
9484;1257;1;20.500000;4307
1799;1125;1;38.500000;853
1801;1110;1;22.500000;803
1800;1123;1;22.500000;841
1803;1102;1;22.500000;776
1846;1124;2;42.000000;849
1846;1093;2;21.000000;746
22122;2091;1;101.000000;6005
22122;1921;1;96.000000;5411
1805;1638;1;91.000000;2101
1805;1643;1;15.000000;2716
1805;1403;1;21.000000;1247
2132;1641;1;35.000000;2836
1807;1643;1;15.000000;2716
1807;1644;1;91.000000;2828
1807;1402;1;21.000000;1245
1810;1409;1;37.500000;1251
1810;1413;1;35.000000;1267
1809;1322;1;8.000000;0
1809;1323;1;6.000000;0
1809;1324;1;6.000000;0
1839;1638;1;91.000000;2102
1839;1494;1;30.000000;1543
1839;1565;1;35.000000;1675
1812;1638;1;91.000000;2106
1813;1123;1;22.500000;841
13441;1458;1;25.000000;1399
13441;1466;1;20.000000;1450
16297;1412;1;22.500000;1259
1814;1638;1;91.000000;2106
1815;1102;1;22.500000;780
1815;1104;1;10.500000;789
1815;1133;1;19.500000;880
1815;1441;1;27.000000;1335
1815;1466;1;24.000000;1449
1815;1464;1;24.000000;1439
25113;1921;1;48.000000;5412
25113;2314;1;48.000000;9777
25113;2196;1;21.000000;6753
1818;1092;1;10.500000;741
1818;1104;1;10.500000;787
1818;1188;2;6.000000;0
1818;1200;1;3.000000;0
1818;1258;1;15.000000;1115
1818;1259;1;15.000000;1123
4075;1639;1;70.000000;2110
4075;1100;1;22.500000;770
4075;1121;1;10.500000;835
6112;1667;1;75.000000;3962
6112;1447;1;32.500000;1356
18288;1961;1;75.000000;5967
18288;1963;1;36.000000;5977
18288;1943;1;75.000000;5915
18288;1945;1;36.000000;5923
18288;39;1;10.000000;0
24902;1064;1;41.000000;0
24902;2319;1;56.000000;10042
24902;2319;1;56.000000;10041
24902;2301;1;51.000000;9937
27796;1921;1;32.000000;5406
27796;1944;1;14.400000;5920
1819;1123;1;22.500000;841
2405;1464;1;24.000000;1439
2532;1648;1;91.000000;3052
11638;2046;1;89.000000;5054
11638;2084;1;15.000000;5372
11638;199;1;4.000000;0
11638;1358;1;48.000000;0
18195;2215;1;65.000000;6847
24520;2310;1;42.000000;10019
1821;1638;1;91.000000;2102
1822;1638;1;91.000000;2103
15338;2091;1;101.000000;6004
1834;1731;1;36.000000;2216
1834;1729;1;13.500000;0
10020;2090;1;22.500000;5388
10020;2090;1;22.500000;5383
10020;2090;1;22.500000;5382
11534;1954;1;67.500000;5935
11534;1757;1;9.000000;2343
19581;1937;1;83.700000;5678
21539;2063;1;40.500000;5137
1826;1638;1;91.000000;2106
1825;1676;1;40.000000;2696
1825;1680;1;30.000000;2718
1827;1138;1;19.500000;894
1829;1638;1;91.000000;2102
1832;1638;1;91.000000;2103
1830;1427;1;61.000000;1304
1831;1638;1;75.000000;2106
2257;1133;1;19.500000;880
2257;1380;1;13.000000;1201
2257;924;1;7.200000;0
1833;1638;1;91.000000;2102
21190;2091;1;101.000000;6001
21190;2201;1;60.000000;6774
1835;1670;1;40.000000;2697
1835;1674;1;45.000000;2645
1835;1670;1;40.000000;2654
1836;1638;1;91.000000;2101
1837;1639;1;86.000000;2110
1837;1642;1;15.000000;2703
1842;1638;1;91.000000;2101
1840;1644;1;91.000000;2828
1838;1638;1;91.000000;2106
1993;1123;1;38.500000;840
1993;1123;1;38.500000;840
1993;1125;1;22.500000;852
15295;2091;1;101.000000;6002
15295;1942;1;96.000000;5909
15295;2091;1;101.000000;6005
19524;1921;1;96.000000;5409
22297;2138;1;96.000000;5954
23347;1921;1;80.000000;5412
23585;1942;1;72.000000;5911
25854;2281;1;96.000000;10078
25854;2461;1;101.000000;10639
26552;2461;1;101.000000;10636
26552;2271;1;96.000000;9490
26552;2281;1;96.000000;10078
1845;1638;1;75.000000;2106
1845;1693;1;45.000000;2648
1906;1638;1;91.000000;2103
2531;1124;1;29.000000;849
2531;1124;1;29.000000;849
1841;1670;1;40.000000;2707
1841;1672;1;40.000000;2664
1841;1672;1;40.000000;2661
1841;1670;1;40.000000;2697
1841;1412;1;61.000000;1261
9455;2063;1;45.000000;5142
9455;2063;1;45.000000;5140
1844;1638;1;91.000000;2106
1843;1459;1;36.000000;1409
1843;1461;1;30.000000;1421
1843;1470;1;24.000000;0
1843;1595;1;29.000000;0
5626;1715;1;90.000000;2650
5626;1064;1;39.000000;0
5626;640;1;14.000000;0
5626;1729;1;15.000000;0
5626;39;1;10.000000;0
5626;835;1;9.000000;0
5626;1325;1;7.000000;0
5626;105;1;24.000000;0
5626;1624;1;24.950000;0
9169;1649;1;86.000000;3056
9169;1651;1;35.000000;3059
9169;616;1;15.000000;0
9169;1884;1;35.000000;4335
14856;1986;1;62.000000;5845
14856;1988;1;50.000000;5859
21370;1997;1;42.000000;0
1895;1638;1;91.000000;2106
1848;1639;1;86.000000;2109
1848;1639;1;70.000000;2108
3111;1648;1;75.000000;3051
11149;1923;1;75.000000;5415
1847;1464;1;24.000000;1440
1850;1171;1;15.900000;969
1850;1193;1;7.800000;1056
1850;1470;1;24.000000;0
1850;1084;1;20.000000;731
1850;1098;1;22.500000;764
1850;995;1;22.500000;675
1856;1092;1;10.500000;740
1849;1123;1;22.500000;841
1849;1119;1;22.500000;830
1849;1092;1;10.500000;740
1849;1100;2;45.000000;770
2721;1417;2;75.000000;1280
2721;1042;3;75.600000;0
2721;1112;1;24.000000;810
2721;1110;2;45.000000;804
2721;1458;1;35.000000;1399
1853;1644;1;91.000000;2828
1851;1409;1;61.000000;1249
26345;1921;1;40.000000;5409
1854;1638;1;91.000000;2103
1852;1123;1;22.500000;841
1857;1638;1;75.000000;2106
1857;1679;1;35.000000;2686
1857;1679;1;35.000000;2729
2542;1648;1;75.000000;3050
3771;1814;1;75.000000;3190
3771;1814;1;75.000000;3190
6315;1832;1;77.400000;3375
6315;1639;1;77.400000;2110
9868;2090;1;22.500000;5383
9868;2090;1;22.500000;5388
9868;2090;1;22.500000;5387
9868;2090;2;45.000000;5384
12679;1937;1;85.500000;5677
12679;2092;1;88.200000;6008
16224;2149;1;76.500000;6016
25208;2278;1;81.900000;9542
25208;2271;1;86.400000;9489
25208;2271;1;72.000000;9493
25208;2272;1;81.900000;9499
25208;2282;1;81.900000;10084
25208;2149;1;42.500000;6014
1858;1464;1;24.000000;1434
1859;1638;1;91.000000;2101
1917;1638;1;91.000000;2102
1860;1638;1;91.000000;2106
1861;1096;1;38.500000;754
1861;104;2;24.000000;0
1861;1123;2;77.000000;841
1861;1772;1;25.000000;2588
1861;1773;1;25.000000;2510
1861;1638;1;91.000000;2103
1861;1232;1;12.000000;0
1862;1412;1;61.000000;1259
1869;1120;1;10.500000;831
1869;1138;1;19.500000;894
25425;2461;1;101.000000;10639
1863;1638;1;91.000000;2106
1864;1123;1;22.500000;841
1864;1412;1;45.000000;1258
1865;1110;1;22.500000;804
1865;1110;1;22.500000;803
9641;1638;1;90.000000;2102
1867;1638;1;91.000000;2103
1868;1441;1;27.000000;1335
1870;1670;1;36.000000;2711
1871;1125;1;38.500000;853
1872;1100;1;22.500000;770
1873;1638;1;91.000000;2106
23713;2292;1;43.000000;9765
23713;2317;1;31.000000;9789
24205;2282;1;75.000000;10083
24205;2284;1;36.000000;10093
1874;1644;1;81.900000;2825
1875;1672;1;40.000000;2732
1875;1674;1;45.000000;2645
10352;1921;1;80.000000;5412
12162;2151;1;85.000000;6027
1878;1674;1;45.000000;2687
1878;1466;1;24.000000;1450
1879;1638;1;91.000000;2102
1879;1274;1;15.000000;0
11487;1921;1;98.000000;5408
15132;2091;1;101.000000;6000
15132;642;1;14.000000;0
1886;1119;1;38.500000;830
1886;1122;2;9.000000;838
1886;1121;1;10.500000;835
1881;1124;1;37.000000;848
1882;1679;1;35.000000;2684
2553;1648;1;75.000000;3050
8135;1707;1;70.000000;2980
8135;1685;1;55.000000;2952
10214;1921;1;80.000000;5410
11193;1989;1;47.000000;5658
11559;1972;1;36.000000;5714
15222;1991;1;66.000000;5864
15222;1976;1;55.000000;5741
18306;1947;2;32.000000;5926
19921;1970;1;47.000000;5647
19921;1985;1;72.000000;5839
19921;1987;1;55.000000;5853
22076;1248;1;25.000000;0
22076;141;2;4.000000;0
22076;2154;1;7.000000;0
23430;2271;1;80.000000;9491
23430;2405;1;7.000000;0
23430;1064;1;41.000000;0
23430;1662;1;24.500000;3093
23708;2291;1;48.000000;9761
23708;2316;1;36.000000;9783
23736;2314;1;48.000000;9775
24072;2312;1;42.000000;10024
24072;2310;1;42.000000;10017
24072;2281;1;80.000000;10079
24072;2283;1;36.000000;10089
25939;2300;1;56.000000;9933
25939;2320;1;66.000000;10044
25939;2461;1;103.000000;10637
26089;2438;1;48.000000;10990
26089;2436;1;66.000000;10982
26089;2385;1;42.000000;9135
26498;2372;1;80.000000;10846
26499;2392;1;65.000000;10936
1883;1133;1;19.500000;879
1883;1251;1;12.000000;1097
1885;1638;1;91.000000;2106
1884;1409;1;61.000000;1250
1900;1133;1;19.500000;878
1900;1251;1;12.000000;1096
1900;1699;1;65.000000;2704
3754;1451;1;33.000000;1372
3754;1144;1;12.000000;917
3754;1251;1;12.000000;1097
3754;1449;1;39.000000;1365
4952;1144;1;12.000000;915
4952;1660;1;80.000000;3086
4997;666;1;19.500000;3994
4997;689;1;30.000000;3999
4997;1445;1;10.500000;1351
4997;710;1;19.500000;4015
4997;1470;1;12.000000;0
15518;1703;2;24.000000;2679
15518;1707;1;21.000000;2975
15518;1658;1;24.000000;2996
15518;1458;1;21.000000;1398
21096;2296;1;12.000000;0
2032;1123;1;38.500000;841
1888;1123;1;22.500000;841
19677;2091;1;101.000000;6001
1887;1638;1;91.000000;2103
19592;2091;1;92.700000;6002
1889;1123;1;22.500000;840
1891;1620;1;69.900000;1880
2000;1124;1;37.000000;849
1892;1133;1;19.500000;880
1893;1445;1;17.500000;1353
1893;1104;1;10.500000;789
1893;1387;2;9.000000;0
3885;1169;1;15.900000;964
3885;1177;1;18.000000;1010
3885;1509;1;17.500000;1587
3885;1018;1;17.400000;711
3885;1511;1;17.500000;1593
3885;924;1;6.000000;0
26301;2284;1;32.400000;10094
26301;2431;1;88.000000;10742
26301;2286;1;14.400000;10098
1903;1460;1;33.000000;1413
1903;1458;1;42.000000;1398
1903;1464;1;24.000000;1435
1903;1102;1;22.500000;776
2594;1460;1;33.000000;1412
1933;1639;2;156.000000;2109
1933;1643;2;30.000000;2716
1933;1093;2;21.000000;745
8118;1642;1;15.000000;2703
8118;1645;2;170.000000;2827
8118;1641;1;35.000000;2837
1896;1638;1;91.000000;2106
1897;1526;1;45.000000;1634
1898;1700;1;55.000000;2709
16347;1676;1;28.000000;2696
16347;1490;1;12.000000;1523
16347;2035;1;58.000000;6389
16347;1874;1;18.000000;0
23685;1970;1;32.900000;5646
1913;1029;1;17.400000;714
1913;1110;1;22.500000;803
1913;1110;1;22.500000;804
1913;1441;1;22.500000;1330
1913;1445;1;17.500000;1350
6872;1647;1;81.900000;3016
6872;1647;1;81.900000;3015
16363;1952;1;85.500000;6118
16363;1952;1;85.500000;6116
16363;1977;1;45.000000;6106
16363;1977;1;45.000000;6104
16363;1975;1;50.400000;6102
16363;1975;1;50.400000;6100
29028;2280;1;93.000000;9548
29028;2280;1;93.000000;9546
30129;12;1;14.400000;0
30129;2326;1;37.800000;0
30129;2151;1;42.500000;6022
1935;1638;1;91.000000;2102
1901;974;1;13.000000;555
1901;1409;1;45.000000;1249
1902;301;1;12.000000;0
1902;381;1;15.000000;0
1902;1638;1;91.000000;2100
2462;1393;1;15.000000;0
1904;1639;1;86.000000;2109
14061;2151;1;76.500000;6027
25475;2461;1;76.500000;10639
12718;1952;1;67.500000;6116
12718;1952;1;67.500000;6117
1908;1104;1;10.500000;787
1908;1125;1;22.500000;853
1910;1400;1;58.000000;1236
1910;642;1;13.000000;0
1911;1639;1;86.000000;2110
1911;1292;1;13.000000;1156
16559;1949;1;75.000000;6719
1912;1773;1;25.000000;2510
1914;1124;1;21.000000;848
