﻿reference_id;reference_date;user-reference_id;shop-reference_id;total_amount;total_discount;channel
4694;"2022-11-10 15:17:50";51544;1;76.990000;0.000000;e-commerce
5479;"2022-12-02 11:09:21";51545;1;89.260000;0.000000;e-commerce
4695;"2022-11-10 17:52:50";51550;1;37.200000;0.000000;e-commerce
4697;"2022-11-10 18:17:34";51552;1;34.710000;0.000000;e-commerce
4698;"2022-11-10 18:38:43";51553;1;82.110000;0.000000;e-commerce
4700;"2022-11-10 20:00:48";51554;1;9.090000;0.000000;e-commerce
4701;"2022-11-10 22:27:50";51558;1;105.920000;0.000000;e-commerce
4702;"2022-11-10 23:58:28";51559;1;69.430000;0.000000;e-commerce
4703;"2022-11-11 10:31:31";51562;1;49.500000;0.000000;e-commerce
4706;"2022-11-11 13:03:50";51565;1;74.510000;0.000000;e-commerce
22872;"2024-05-29 12:16:45";51565;1;33.470000;0.000000;e-commerce
26472;"2024-10-24 08:48:25";51565;1;23.310000;0.000000;e-commerce
4707;"2022-11-11 13:29:27";51566;1;16.530000;0.000000;e-commerce
30215;"2025-02-06 08:52:59";51568;1;35.700000;0.000000;e-commerce
4708;"2022-11-11 14:57:28";51569;1;81.120000;0.000000;e-commerce
5531;"2022-12-03 13:04:41";51569;1;205.780000;0.000000;e-commerce
4709;"2022-11-11 15:35:23";51570;1;76.990000;0.000000;e-commerce
4741;"2022-11-13 18:42:17";51571;1;53.720000;0.000000;e-commerce
4787;"2022-11-15 17:36:58";51574;1;76.860000;0.000000;e-commerce
8441;"2023-03-10 18:23:08";51574;1;80.880000;0.000000;e-commerce
5171;"2022-11-26 08:39:29";51576;1;96.460000;0.000000;e-commerce
4715;"2022-11-11 21:20:15";51577;1;106.980000;0.000000;e-commerce
4716;"2022-11-11 23:32:31";51579;1;147.240000;0.000000;e-commerce
8223;"2023-02-26 11:44:06";51580;1;16.530000;0.000000;e-commerce
16708;"2023-12-05 09:10:37";51580;1;38.440000;0.000000;e-commerce
4718;"2022-11-12 00:42:55";51581;1;72.860000;0.000000;e-commerce
4719;"2022-11-12 11:25:29";51584;1;38.840000;0.000000;e-commerce
5392;"2022-11-29 16:11:23";51584;1;69.980000;0.000000;e-commerce
7807;"2023-01-27 19:05:16";51584;1;114.800000;0.000000;e-commerce
19999;"2024-02-12 09:19:27";51585;1;11.900000;0.000000;e-commerce
4750;"2022-11-13 22:03:48";51587;1;28.880000;0.000000;e-commerce
16783;"2023-12-06 10:54:47";51587;1;66.120000;0.000000;e-commerce
4720;"2022-11-12 11:42:22";51588;1;50.710000;0.000000;e-commerce
4721;"2022-11-12 12:20:39";51589;1;55.800000;0.000000;e-commerce
4746;"2022-11-13 21:20:25";51590;1;182.230000;0.000000;e-commerce
9977;"2023-05-30 14:06:37";51590;1;40.910000;0.000000;e-commerce
10948;"2023-06-23 21:54:20";51590;1;119.000000;0.000000;e-commerce
16846;"2023-12-06 22:57:40";51590;1;144.670000;0.000000;e-commerce
23987;"2024-07-15 13:32:00";51590;1;158.430000;0.000000;e-commerce
4724;"2022-11-12 14:38:31";51591;1;56.910000;0.000000;e-commerce
9719;"2023-05-21 23:26:02";51591;1;37.190000;0.000000;e-commerce
4722;"2022-11-12 14:26:45";51592;1;18.600000;0.000000;e-commerce
4723;"2022-11-12 14:35:50";51593;1;37.200000;0.000000;e-commerce
4725;"2022-11-12 15:43:08";51595;1;77.980000;0.000000;e-commerce
4726;"2022-11-12 15:45:26";51596;1;55.790000;0.000000;e-commerce
19871;"2024-02-03 18:31:00";51596;1;23.800000;0.000000;e-commerce
30061;"2025-01-24 07:55:40";51596;1;59.500000;0.000000;e-commerce
4727;"2022-11-12 16:03:25";51597;1;24.800000;0.000000;e-commerce
30324;"2025-02-13 13:56:56";51598;1;54.550000;0.000000;e-commerce
4729;"2022-11-12 17:43:51";51600;1;16.120000;0.000000;e-commerce
4728;"2022-11-12 17:19:42";51602;1;21.900000;0.000000;e-commerce
4733;"2022-11-13 09:53:52";51607;1;52.060000;0.000000;e-commerce
6347;"2022-12-16 17:36:06";51609;1;77.980000;0.000000;e-commerce
4734;"2022-11-13 13:31:52";51613;1;88.040000;0.000000;e-commerce
4737;"2022-11-13 16:54:53";51618;1;104.260000;0.000000;e-commerce
4738;"2022-11-13 17:09:07";51619;1;72.320000;0.000000;e-commerce
7557;"2023-01-15 20:09:53";51619;1;55.790000;0.000000;e-commerce
22645;"2024-05-13 21:23:35";51619;1;22.310000;0.000000;e-commerce
4768;"2022-11-14 16:40:04";51621;1;81.120000;0.000000;e-commerce
4740;"2022-11-13 17:34:36";51622;1;29.760000;0.000000;e-commerce
4739;"2022-11-13 17:31:59";51623;1;82.110000;0.000000;e-commerce
4743;"2022-11-13 18:47:11";51625;1;28.930000;0.000000;e-commerce
7419;"2023-01-08 12:05:46";51626;1;45.390000;0.000000;e-commerce
4800;"2022-11-15 23:44:11";51627;1;76.990000;0.000000;e-commerce
4755;"2022-11-14 10:19:16";51629;1;84.590000;0.000000;e-commerce
26497;"2024-10-26 00:39:29";51629;1;157.220000;0.000000;e-commerce
4744;"2022-11-13 19:44:46";51630;1;82.110000;0.000000;e-commerce
4748;"2022-11-13 21:36:27";51631;1;17.360000;0.000000;e-commerce
14985;"2023-11-07 11:09:58";51633;1;70.250000;0.000000;e-commerce
4751;"2022-11-13 22:20:11";51634;1;57.770000;0.000000;e-commerce
5201;"2022-11-26 15:39:59";51635;1;34.590000;0.000000;e-commerce
4809;"2022-11-16 20:02:50";51636;1;18.600000;0.000000;e-commerce
4753;"2022-11-14 04:33:54";51641;1;77.980000;0.000000;e-commerce
4754;"2022-11-14 06:47:32";51642;1;76.990000;0.000000;e-commerce
8791;"2023-03-30 18:12:29";51642;1;76.990000;0.000000;e-commerce
4777;"2022-11-15 11:06:12";51645;1;145.450000;0.000000;e-commerce
4756;"2022-11-14 10:45:46";51647;1;49.500000;0.000000;e-commerce
25345;"2024-09-11 12:21:20";51648;1;77.620000;0.000000;e-commerce
4757;"2022-11-14 11:27:35";51649;1;33.470000;0.000000;e-commerce
12559;"2023-08-14 07:48:47";51649;1;63.220000;0.000000;e-commerce
4762;"2022-11-14 13:10:54";51650;1;34.930000;0.000000;e-commerce
12313;"2023-08-04 17:54:31";51650;1;67.610000;0.000000;e-commerce
15661;"2023-11-24 14:45:38";51650;1;29.750000;0.000000;e-commerce
17511;"2023-12-14 10:05:58";51650;1;49.590000;0.000000;e-commerce
4761;"2022-11-14 13:09:25";51651;1;16.120000;0.000000;e-commerce
17829;"2023-12-16 17:19:36";51651;1;20.660000;0.000000;e-commerce
27163;"2024-11-29 07:46:12";51651;1;46.280000;0.000000;e-commerce
4760;"2022-11-14 13:03:40";51652;1;62.730000;0.000000;e-commerce
4764;"2022-11-14 15:22:21";51655;1;89.260000;0.000000;e-commerce
6037;"2022-12-12 22:31:35";51655;1;92.980000;0.000000;e-commerce
17373;"2023-12-13 10:38:24";51655;1;217.190000;0.000000;e-commerce
18795;"2023-12-27 11:17:49";51655;1;31.980000;0.000000;e-commerce
4763;"2022-11-14 15:15:22";51657;1;18.600000;0.000000;e-commerce
4765;"2022-11-14 15:27:44";51658;1;44.550000;0.000000;e-commerce
16252;"2023-11-27 15:58:24";51658;1;48.350000;0.000000;e-commerce
5067;"2022-11-25 12:53:24";51659;1;111.580000;0.000000;e-commerce
16228;"2023-11-27 12:03:14";51659;1;144.760000;0.000000;e-commerce
4766;"2022-11-14 15:36:10";51660;1;41.240000;0.000000;e-commerce
8263;"2023-02-28 21:50:43";51660;1;16.120000;0.000000;e-commerce
4767;"2022-11-14 16:10:12";51661;1;82.110000;0.000000;e-commerce
10479;"2023-06-07 20:44:38";51664;1;76.860000;0.000000;e-commerce
10593;"2023-06-11 08:54:18";51664;1;88.390000;0.000000;e-commerce
12014;"2023-07-30 10:21:33";51664;1;88.250000;0.000000;e-commerce
19885;"2024-02-04 20:10:36";51666;1;33.470000;0.000000;e-commerce
4769;"2022-11-14 19:29:14";51667;1;66.120000;0.000000;e-commerce
4815;"2022-11-17 07:12:23";51668;1;76.990000;0.000000;e-commerce
4770;"2022-11-14 20:30:08";51670;1;107.450000;0.000000;e-commerce
4811;"2022-11-16 22:38:15";51671;1;87.900000;0.000000;e-commerce
4907;"2022-11-21 22:01:30";51671;1;109.080000;0.000000;e-commerce
5293;"2022-11-27 19:10:27";51671;1;90.390000;0.000000;e-commerce
27647;"2024-12-01 12:03:49";51672;1;26.450000;0.000000;e-commerce
4772;"2022-11-15 01:05:02";51674;1;99.170000;0.000000;e-commerce
11245;"2023-07-08 23:33:45";51674;1;31.820000;0.000000;e-commerce
23474;"2024-06-20 16:40:19";51674;1;51.490000;0.000000;e-commerce
4771;"2022-11-15 01:03:45";51675;1;37.190000;0.000000;e-commerce
14387;"2023-10-09 15:53:16";51675;1;75.210000;0.000000;e-commerce
22409;"2024-05-01 13:43:44";51675;1;20.660000;0.000000;e-commerce
4775;"2022-11-15 10:02:17";51677;1;37.190000;0.000000;e-commerce
5123;"2022-11-25 18:06:19";51677;1;18.600000;0.000000;e-commerce
4773;"2022-11-15 09:20:19";51679;1;18.600000;0.000000;e-commerce
18549;"2023-12-23 07:52:34";51681;1;87.600000;0.000000;e-commerce
27760;"2024-12-01 22:08:19";51681;1;71.780000;0.000000;e-commerce
7012;"2022-12-29 13:45:12";51685;1;83.460000;0.000000;e-commerce
11696;"2023-07-27 22:26:55";51685;1;20.660000;0.000000;e-commerce
11706;"2023-07-28 12:12:19";51685;1;37.190000;0.000000;e-commerce
4776;"2022-11-15 11:03:31";51686;1;35.540000;0.000000;e-commerce
4801;"2022-11-16 10:28:10";51686;1;32.980000;0.000000;e-commerce
28686;"2024-12-14 21:09:34";51686;1;8.260000;0.000000;e-commerce
8911;"2023-04-08 19:07:30";51687;1;30.990000;0.000000;e-commerce
22952;"2024-05-30 09:53:53";51687;1;43.390000;0.000000;e-commerce
4778;"2022-11-15 11:45:17";51689;1;76.040000;0.000000;e-commerce
5335;"2022-11-28 11:27:40";51689;1;38.350000;0.000000;e-commerce
29584;"2024-12-30 11:17:32";51689;1;20.660000;0.000000;e-commerce
29586;"2024-12-30 11:24:43";51689;1;33.060000;0.000000;e-commerce
4779;"2022-11-15 12:17:54";51692;1;68.510000;0.000000;e-commerce
29792;"2025-01-06 22:04:16";51692;1;14.050000;0.000000;e-commerce
5418;"2022-11-30 15:35:46";51693;1;53.720000;0.000000;e-commerce
4780;"2022-11-15 13:08:04";51694;1;14.880000;0.000000;e-commerce
4782;"2022-11-15 13:33:38";51695;1;61.980000;0.000000;e-commerce
4783;"2022-11-15 14:55:12";51697;1;18.600000;0.000000;e-commerce
4784;"2022-11-15 16:10:18";51699;1;149.020000;0.000000;e-commerce
6510;"2022-12-19 11:58:34";51699;1;69.290000;0.000000;e-commerce
16894;"2023-12-07 16:17:40";51699;1;155.240000;0.000000;e-commerce
4788;"2022-11-15 19:05:03";51701;1;61.980000;0.000000;e-commerce
4789;"2022-11-15 19:11:17";51702;1;29.750000;0.000000;e-commerce
4942;"2022-11-23 15:56:29";51702;1;54.540000;0.000000;e-commerce
7500;"2023-01-13 15:50:44";51702;1;20.660000;0.000000;e-commerce
4790;"2022-11-15 19:21:11";51703;1;145.720000;0.000000;e-commerce
19202;"2024-01-02 20:09:49";51703;1;61.980000;0.000000;e-commerce
4791;"2022-11-15 19:30:57";51704;1;22.310000;0.000000;e-commerce
4793;"2022-11-15 20:17:37";51706;1;18.600000;0.000000;e-commerce
4794;"2022-11-15 20:29:19";51707;1;238.010000;0.000000;e-commerce
4879;"2022-11-20 20:16:39";51707;1;78.030000;0.000000;e-commerce
6120;"2022-12-14 00:17:56";51707;1;141.260000;0.000000;e-commerce
29797;"2025-01-07 10:29:05";51707;1;132.240000;0.000000;e-commerce
4795;"2022-11-15 21:08:54";51710;1;48.360000;0.000000;e-commerce
4796;"2022-11-15 21:51:34";51711;1;120.050000;0.000000;e-commerce
17230;"2023-12-11 21:41:07";51711;1;90.080000;0.000000;e-commerce
4798;"2022-11-15 22:49:24";51712;1;77.980000;0.000000;e-commerce
28165;"2024-12-08 10:58:36";51712;1;77.980000;0.000000;e-commerce
4799;"2022-11-15 23:22:21";51713;1;39.550000;0.000000;e-commerce
4803;"2022-11-16 11:26:49";51717;1;19.830000;0.000000;e-commerce
4802;"2022-11-16 10:31:58";51718;1;25.620000;0.000000;e-commerce
8255;"2023-02-28 11:03:22";51718;1;61.980000;0.000000;e-commerce
4804;"2022-11-16 11:55:48";51721;1;76.990000;0.000000;e-commerce
4805;"2022-11-16 12:05:26";51722;1;73.850000;0.000000;e-commerce
4806;"2022-11-16 12:51:49";51723;1;59.500000;0.000000;e-commerce
4807;"2022-11-16 15:59:45";51725;1;42.080000;0.000000;e-commerce
14501;"2023-10-13 14:46:57";51725;1;78.440000;0.000000;e-commerce
16960;"2023-12-08 15:02:26";51725;1;13.390000;0.000000;e-commerce
4808;"2022-11-16 17:24:31";51726;1;163.770000;0.000000;e-commerce
4810;"2022-11-16 20:04:14";51727;1;77.980000;0.000000;e-commerce
4840;"2022-11-18 12:12:15";51728;1;17.360000;0.000000;e-commerce
4812;"2022-11-16 23:56:35";51729;1;7.440000;0.000000;e-commerce
4813;"2022-11-17 00:35:04";51730;1;39.660000;0.000000;e-commerce
4898;"2022-11-21 15:48:46";51730;1;19.830000;0.000000;e-commerce
4817;"2022-11-17 07:45:51";51732;1;81.120000;0.000000;e-commerce
4816;"2022-11-17 07:32:38";51734;1;53.190000;0.000000;e-commerce
4818;"2022-11-17 08:37:12";51735;1;52.220000;0.000000;e-commerce
5998;"2022-12-12 14:00:57";51736;1;50.560000;0.000000;e-commerce
5727;"2022-12-07 07:52:47";51738;1;76.990000;0.000000;e-commerce
4819;"2022-11-17 10:14:37";51739;1;34.590000;0.000000;e-commerce
4821;"2022-11-17 10:53:02";51740;1;3.720000;0.000000;e-commerce
16518;"2023-12-02 14:07:19";51740;1;46.280000;0.000000;e-commerce
4823;"2022-11-17 11:47:22";51741;1;18.600000;0.000000;e-commerce
21234;"2024-02-25 21:55:54";51741;1;9.920000;0.000000;e-commerce
4822;"2022-11-17 11:31:58";51742;1;65.850000;0.000000;e-commerce
4825;"2022-11-17 12:30:18";51743;1;46.990000;0.000000;e-commerce
4824;"2022-11-17 12:15:54";51744;1;61.980000;0.000000;e-commerce
4826;"2022-11-17 12:49:18";51746;1;23.970000;0.000000;e-commerce
4827;"2022-11-17 14:03:35";51748;1;26.450000;0.000000;e-commerce
4828;"2022-11-17 15:31:59";51749;1;91.730000;0.000000;e-commerce
4829;"2022-11-17 19:12:05";51752;1;76.990000;0.000000;e-commerce
4831;"2022-11-17 20:31:05";51753;1;80.180000;0.000000;e-commerce
4867;"2022-11-20 10:54:12";51755;1;82.640000;0.000000;e-commerce
23862;"2024-07-09 16:33:14";51755;1;20.830000;0.000000;e-commerce
27083;"2024-11-27 09:44:48";51755;1;54.550000;0.000000;e-commerce
28277;"2024-12-09 18:32:10";51755;1;59.500000;0.000000;e-commerce
28342;"2024-12-10 15:14:26";51755;1;12.400000;0.000000;e-commerce
30560;"2025-03-04 12:24:22";51755;1;69.420000;0.000000;e-commerce
4833;"2022-11-17 21:27:30";51758;1;11.570000;0.000000;e-commerce
4834;"2022-11-17 21:39:02";51759;1;34.590000;0.000000;e-commerce
15381;"2023-11-21 12:47:19";51764;1;37.190000;0.000000;e-commerce
4842;"2022-11-18 13:28:40";51767;1;9.920000;0.000000;e-commerce
21850;"2024-03-26 16:20:55";51767;1;60.330000;0.000000;e-commerce
23743;"2024-07-05 16:04:13";51767;1;39.670000;0.000000;e-commerce
4896;"2022-11-21 15:35:16";51769;1;76.990000;0.000000;e-commerce
4844;"2022-11-18 16:01:22";51770;1;50.000000;0.000000;e-commerce
4845;"2022-11-18 16:18:50";51771;1;16.120000;0.000000;e-commerce
4846;"2022-11-18 16:25:42";51772;1;76.990000;0.000000;e-commerce
4852;"2022-11-19 10:53:04";51777;1;90.500000;0.000000;e-commerce
9934;"2023-05-29 20:58:15";51777;1;41.320000;0.000000;e-commerce
13978;"2023-10-01 12:26:07";51777;1;70.250000;0.000000;e-commerce
15301;"2023-11-17 17:28:32";51777;1;91.730000;0.000000;e-commerce
26141;"2024-10-05 08:07:23";51777;1;66.120000;0.000000;e-commerce
4847;"2022-11-18 19:32:50";51778;1;76.040000;0.000000;e-commerce
9901;"2023-05-29 16:59:23";51778;1;18.600000;0.000000;e-commerce
4849;"2022-11-18 22:14:06";51782;1;43.800000;0.000000;e-commerce
4850;"2022-11-18 23:03:51";51784;1;80.170000;0.000000;e-commerce
4853;"2022-11-19 11:45:40";51788;1;104.130000;0.000000;e-commerce
5599;"2022-12-04 20:39:51";51788;1;30.990000;0.000000;e-commerce
16278;"2023-11-27 21:33:44";51788;1;10.410000;0.000000;e-commerce
4854;"2022-11-19 12:09:47";51789;1;104.750000;0.000000;e-commerce
4855;"2022-11-19 12:11:15";51790;1;37.190000;0.000000;e-commerce
4856;"2022-11-19 13:39:38";51791;1;76.990000;0.000000;e-commerce
4888;"2022-11-21 04:37:03";51791;1;76.990000;0.000000;e-commerce
4858;"2022-11-19 15:36:39";51794;1;161.160000;0.000000;e-commerce
7428;"2023-01-08 20:42:02";51794;1;187.740000;0.000000;e-commerce
4859;"2022-11-19 16:45:28";51795;1;29.750000;0.000000;e-commerce
4860;"2022-11-19 17:05:28";51796;1;61.980000;0.000000;e-commerce
4861;"2022-11-19 17:51:56";51797;1;29.760000;0.000000;e-commerce
4862;"2022-11-19 19:03:07";51798;1;16.120000;0.000000;e-commerce
4863;"2022-11-19 19:11:04";51799;1;21.900000;0.000000;e-commerce
4958;"2022-11-24 13:56:14";51801;1;42.160000;0.000000;e-commerce
4866;"2022-11-20 08:47:22";51802;1;36.920000;0.000000;e-commerce
4868;"2022-11-20 11:13:47";51803;1;41.330000;0.000000;e-commerce
4871;"2022-11-20 12:12:19";51804;1;76.990000;0.000000;e-commerce
4870;"2022-11-20 12:01:47";51805;1;11.570000;0.000000;e-commerce
4872;"2022-11-20 12:46:59";51806;1;18.600000;0.000000;e-commerce
4874;"2022-11-20 14:10:48";51807;1;73.900000;0.000000;e-commerce
4876;"2022-11-20 15:33:54";51809;1;108.860000;0.000000;e-commerce
4877;"2022-11-20 17:10:57";51811;1;16.120000;0.000000;e-commerce
4878;"2022-11-20 19:12:33";51812;1;76.990000;0.000000;e-commerce
4880;"2022-11-20 21:17:51";51813;1;18.600000;0.000000;e-commerce
4882;"2022-11-20 22:22:39";51815;1;68.060000;0.000000;e-commerce
20407;"2024-02-21 13:59:29";51815;1;9.920000;0.000000;e-commerce
24540;"2024-08-05 17:43:40";51815;1;77.510000;0.000000;e-commerce
4884;"2022-11-20 22:31:45";51816;1;76.990000;0.000000;e-commerce
5676;"2022-12-05 21:26:59";51817;1;68.890000;0.000000;e-commerce
12601;"2023-08-15 23:11:19";51817;1;35.130000;0.000000;e-commerce
15178;"2023-11-13 12:15:38";51817;1;157.020000;0.000000;e-commerce
27737;"2024-12-01 21:06:01";51817;1;50.990000;0.000000;e-commerce
28557;"2024-12-13 09:08:27";51817;1;0.010000;14.880000;e-commerce
30360;"2025-02-16 23:02:25";51817;1;55.450000;0.000000;e-commerce
4885;"2022-11-21 01:28:01";51818;1;30.580000;0.000000;e-commerce
4886;"2022-11-21 02:56:59";51819;1;37.190000;0.000000;e-commerce
26256;"2024-10-11 04:29:53";51819;1;100.160000;0.000000;e-commerce
30060;"2025-01-24 01:29:58";51819;1;100.160000;0.000000;e-commerce
4889;"2022-11-21 08:06:11";51821;1;49.590000;0.000000;e-commerce
4893;"2022-11-21 11:08:00";51823;1;41.240000;0.000000;e-commerce
4920;"2022-11-22 14:33:07";51824;1;77.980000;0.000000;e-commerce
4897;"2022-11-21 15:45:10";51825;1;18.600000;0.000000;e-commerce
16433;"2023-11-30 18:49:44";51825;1;55.790000;0.000000;e-commerce
4911;"2022-11-21 22:57:00";51826;1;53.190000;0.000000;e-commerce
5169;"2022-11-26 07:25:47";51829;1;19.770000;0.000000;e-commerce
12057;"2023-07-30 17:30:26";51829;1;63.220000;0.000000;e-commerce
5026;"2022-11-25 09:09:05";51831;1;44.640000;0.000000;e-commerce
17406;"2023-12-13 14:05:02";51831;1;102.060000;0.000000;e-commerce
4894;"2022-11-21 14:48:19";51832;1;138.970000;0.000000;e-commerce
4895;"2022-11-21 15:30:24";51837;1;32.240000;0.000000;e-commerce
4900;"2022-11-21 16:13:54";51838;1;110.030000;0.000000;e-commerce
14732;"2023-10-26 14:14:28";51838;1;124.790000;0.000000;e-commerce
4899;"2022-11-21 16:09:44";51839;1;77.980000;0.000000;e-commerce
4901;"2022-11-21 17:15:40";51840;1;32.220000;0.000000;e-commerce
4902;"2022-11-21 18:53:33";51842;1;20.660000;0.000000;e-commerce
4903;"2022-11-21 19:35:16";51843;1;18.180000;0.000000;e-commerce
4904;"2022-11-21 20:05:10";51844;1;57.850000;0.000000;e-commerce
16855;"2023-12-07 07:38:48";51844;1;85.950000;0.000000;e-commerce
4905;"2022-11-21 21:06:15";51847;1;43.390000;0.000000;e-commerce
5504;"2022-12-02 19:47:40";51847;1;96.670000;0.000000;e-commerce
16821;"2023-12-06 18:28:05";51847;1;75.970000;0.000000;e-commerce
4906;"2022-11-21 21:36:40";51848;1;19.830000;0.000000;e-commerce
4908;"2022-11-21 22:05:12";51849;1;81.000000;0.000000;e-commerce
5016;"2022-11-25 02:11:14";51851;1;97.460000;0.000000;e-commerce
11431;"2023-07-17 15:07:58";51851;1;101.150000;0.000000;e-commerce
15871;"2023-11-24 20:48:59";51851;1;100.090000;0.000000;e-commerce
19469;"2024-01-10 20:16:06";51851;1;77.680000;0.000000;e-commerce
4909;"2022-11-21 22:35:31";51852;1;11.570000;0.000000;e-commerce
4910;"2022-11-21 22:53:57";51855;1;24.710000;0.000000;e-commerce
4912;"2022-11-21 23:08:18";51857;1;37.190000;0.000000;e-commerce
5325;"2022-11-28 00:15:23";51860;1;34.590000;0.000000;e-commerce
4914;"2022-11-22 10:20:34";51861;1;76.990000;0.000000;e-commerce
4916;"2022-11-22 10:57:30";51862;1;89.170000;0.000000;e-commerce
4917;"2022-11-22 11:55:24";51863;1;9.920000;0.000000;e-commerce
4934;"2022-11-22 22:55:01";51864;1;16.120000;0.000000;e-commerce
7071;"2022-12-30 14:16:52";51864;1;30.990000;0.000000;e-commerce
7486;"2023-01-12 11:49:50";51864;1;30.990000;0.000000;e-commerce
16354;"2023-11-29 11:54:58";51864;1;18.600000;0.000000;e-commerce
4919;"2022-11-22 12:58:38";51865;1;76.990000;0.000000;e-commerce
5413;"2022-11-30 10:35:16";51866;1;30.990000;0.000000;e-commerce
23068;"2024-06-03 14:28:17";51867;1;57.850000;0.000000;e-commerce
4921;"2022-11-22 15:06:07";51869;1;17.360000;0.000000;e-commerce
17148;"2023-12-11 09:53:06";51871;1;50.340000;0.000000;e-commerce
4924;"2022-11-22 17:58:30";51872;1;19.830000;0.000000;e-commerce
4922;"2022-11-22 17:02:47";51873;1;102.780000;0.000000;e-commerce
8736;"2023-03-27 20:17:01";51873;1;49.590000;0.000000;e-commerce
16509;"2023-12-02 10:46:17";51873;1;84.120000;0.000000;e-commerce
27868;"2024-12-03 08:00:57";51873;1;35.540000;0.000000;e-commerce
4925;"2022-11-22 18:00:02";51874;1;18.600000;0.000000;e-commerce
4979;"2022-11-24 17:57:23";51875;1;55.830000;0.000000;e-commerce
26693;"2024-11-08 17:01:18";51875;1;86.780000;0.000000;e-commerce
5422;"2022-11-30 18:07:40";51876;1;125.080000;0.000000;e-commerce
4926;"2022-11-22 18:37:28";51878;1;18.600000;0.000000;e-commerce
4928;"2022-11-22 19:40:07";51879;1;62.980000;0.000000;e-commerce
10092;"2023-06-02 14:54:35";51879;1;37.200000;0.000000;e-commerce
15218;"2023-11-14 15:12:51";51879;1;68.510000;0.000000;e-commerce
15847;"2023-11-24 19:42:47";51879;1;19.830000;0.000000;e-commerce
16333;"2023-11-28 19:56:50";51879;1;14.880000;0.000000;e-commerce
17731;"2023-12-15 20:01:01";51879;1;18.600000;0.000000;e-commerce
27143;"2024-11-28 19:07:10";51879;1;48.350000;0.000000;e-commerce
4927;"2022-11-22 19:01:59";51881;1;61.980000;0.000000;e-commerce
11859;"2023-07-28 20:09:47";51884;1;223.880000;0.000000;e-commerce
4929;"2022-11-22 20:50:03";51888;1;53.720000;0.000000;e-commerce
4930;"2022-11-22 21:51:03";51889;1;34.590000;0.000000;e-commerce
7295;"2023-01-03 22:13:11";51890;1;30.990000;0.000000;e-commerce
7336;"2023-01-04 21:56:12";51890;1;30.990000;0.000000;e-commerce
7524;"2023-01-14 21:47:15";51890;1;77.200000;0.000000;e-commerce
16809;"2023-12-06 16:12:36";51890;1;41.240000;0.000000;e-commerce
18814;"2023-12-27 16:34:42";51890;1;6.610000;0.000000;e-commerce
4931;"2022-11-22 22:09:19";51891;1;61.980000;0.000000;e-commerce
20598;"2024-02-21 15:40:16";51892;1;9.920000;0.000000;e-commerce
5146;"2022-11-25 22:12:46";51893;1;14.880000;0.000000;e-commerce
12692;"2023-08-20 17:13:32";51893;1;34.710000;0.000000;e-commerce
25074;"2024-08-31 15:49:58";51895;1;144.650000;0.000000;e-commerce
26776;"2024-11-13 01:01:34";51895;1;46.990000;0.000000;e-commerce
6146;"2022-12-14 12:12:03";51896;1;24.710000;0.000000;e-commerce
7511;"2023-01-14 10:51:20";51896;1;39.670000;0.000000;e-commerce
4935;"2022-11-23 01:16:08";51898;1;102.160000;0.000000;e-commerce
4936;"2022-11-23 09:47:54";51902;1;90.910000;0.000000;e-commerce
4937;"2022-11-23 10:17:30";51903;1;82.110000;0.000000;e-commerce
4938;"2022-11-23 10:32:04";51904;1;32.230000;0.000000;e-commerce
4939;"2022-11-23 10:55:36";51905;1;44.630000;0.000000;e-commerce
16469;"2023-12-01 13:16:25";51905;1;35.960000;0.000000;e-commerce
26926;"2024-11-20 10:49:13";51905;1;52.070000;0.000000;e-commerce
14525;"2023-10-14 20:23:02";51908;1;63.220000;0.000000;e-commerce
4940;"2022-11-23 13:53:06";51909;1;37.190000;0.000000;e-commerce
5437;"2022-12-01 09:52:57";51910;1;35.700000;0.000000;e-commerce
5438;"2022-12-01 10:06:30";51910;1;21.570000;0.000000;e-commerce
12820;"2023-08-28 11:06:06";51910;1;63.220000;0.000000;e-commerce
13764;"2023-09-25 14:22:45";51910;1;31.240000;0.000000;e-commerce
16650;"2023-12-04 14:54:11";51910;1;55.790000;0.000000;e-commerce
4941;"2022-11-23 15:29:27";51912;1;79.470000;0.000000;e-commerce
14864;"2023-11-02 12:11:31";51912;1;129.050000;0.000000;e-commerce
24896;"2024-08-23 21:15:37";51912;1;45.450000;0.000000;e-commerce
25411;"2024-09-11 14:23:59";51912;1;86.240000;0.000000;e-commerce
29433;"2024-12-26 20:40:30";51912;1;103.380000;0.000000;e-commerce
4943;"2022-11-23 16:51:38";51914;1;87.440000;0.000000;e-commerce
12795;"2023-08-25 18:06:35";51915;1;61.390000;0.000000;e-commerce
4944;"2022-11-23 17:29:26";51916;1;74.140000;0.000000;e-commerce
15990;"2023-11-25 13:45:11";51916;1;34.470000;0.000000;e-commerce
4945;"2022-11-23 17:43:55";51917;1;16.530000;0.000000;e-commerce
5065;"2022-11-25 12:42:15";51917;1;9.920000;0.000000;e-commerce
5366;"2022-11-29 01:03:52";51918;1;118.490000;0.000000;e-commerce
5357;"2022-11-28 22:01:52";51919;1;84.430000;0.000000;e-commerce
11587;"2023-07-24 12:10:03";51919;1;79.990000;0.000000;e-commerce
27050;"2024-11-26 06:19:24";51919;1;77.980000;0.000000;e-commerce
4946;"2022-11-23 19:26:40";51920;1;18.600000;0.000000;e-commerce
